date,AGUASCALIENTES,BAJA CALIFORNIA,BAJA CALIFORNIA SUR,CAMPECHE,CHIAPAS,CHIHUAHUA,DISTRITO FEDERAL,COAHUILA,COLIMA,DURANGO,GUANAJUATO,GUERRERO,HIDALGO,JALISCO,MEXICO,MICHOACAN,MORELOS,NAYARIT,NUEVO LEON,OAXACA,PUEBLA,QUERETARO,QUINTANA ROO,SAN LUIS POTOSI,SINALOA,SONORA,TABASCO,TAMAULIPAS,TLAXCALA,VERACRUZ,YUCATAN,ZACATECAS,Nacional
09/03/23,17,83,54,1,1,30,1157,85,27,16,141,12,71,75,519,124,51,31,284,52,118,64,21,78,49,50,3,32,56,89,18,13,3422
10/03/23,14,70,57,3,3,40,1100,60,25,14,156,20,82,58,451,75,38,24,248,69,135,106,20,47,36,43,4,29,37,68,11,19,3162
11/03/23,4,16,17,1,1,6,437,22,11,1,59,7,19,20,103,25,13,12,80,18,73,23,7,14,18,15,2,6,9,25,1,8,1073
12/03/23,2,7,6,0,0,6,307,27,16,1,59,3,49,15,75,19,18,8,51,23,67,26,6,9,13,21,1,11,6,32,2,4,890
13/03/23,26,115,80,3,2,59,1540,83,45,21,219,22,102,124,710,80,48,31,326,67,212,103,13,97,64,90,5,70,64,107,12,21,4561
14/03/23,9,91,67,2,1,35,1268,64,30,12,143,15,84,78,593,94,43,24,207,49,176,101,12,76,55,70,4,40,55,79,17,12,3606
15/03/23,17,79,57,3,0,55,1063,63,33,7,147,24,101,82,571,72,36,17,183,76,135,97,12,60,47,60,4,28,58,83,18,12,3300
16/03/23,14,71,47,2,0,39,982,74,37,11,116,17,94,69,474,55,39,29,193,49,141,73,12,62,41,60,1,32,45,89,5,11,2984
17/03/23,9,64,47,2,1,41,875,55,22,9,131,18,81,48,430,65,23,14,165,53,109,63,5,60,33,41,1,27,30,64,15,6,2607
18/03/23,1,16,6,1,0,12,334,25,9,2,41,5,22,11,82,20,15,10,54,16,44,17,9,14,28,24,0,11,9,20,2,0,860
19/03/23,1,21,2,0,0,4,221,13,10,1,23,4,10,23,58,7,17,6,47,11,45,21,8,8,11,16,2,6,12,14,2,0,624
20/03/23,1,18,16,1,0,8,313,16,8,2,38,9,66,13,71,24,18,11,42,21,54,34,9,25,22,27,1,3,8,24,3,4,910
21/03/23,19,78,87,1,2,58,1263,74,36,14,160,42,135,81,592,96,38,26,253,65,156,82,13,78,71,87,2,50,38,120,13,15,3845
22/03/23,3,80,69,4,1,56,1205,65,39,8,126,24,106,77,491,77,23,20,199,69,137,66,18,72,54,73,1,52,44,98,19,17,3393
23/03/23,7,67,50,4,1,59,1065,64,36,6,102,22,95,61,484,70,31,23,169,67,131,91,21,81,48,62,4,52,35,70,16,17,3111
24/03/23,7,38,53,4,1,41,950,47,20,11,91,29,52,61,378,38,20,29,143,43,114,72,16,71,54,65,3,42,18,78,16,9,2614
25/03/23,2,15,9,0,0,5,361,28,7,0,48,4,27,19,81,19,20,8,34,17,51,30,13,17,16,21,0,11,11,35,3,3,915
26/03/23,4,8,10,0,0,5,231,20,9,1,39,4,25,16,73,21,13,9,32,20,42,22,14,10,13,41,0,13,10,40,2,3,750
27/03/23,7,94,72,5,3,59,1112,64,49,13,135,38,77,74,528,61,42,33,212,72,141,118,20,73,73,114,2,73,39,140,18,15,3576
28/03/23,17,77,59,5,4,36,832,68,22,12,125,36,84,63,425,65,36,23,139,67,124,108,19,76,52,92,3,67,35,80,18,18,2887
29/03/23,9,79,83,4,0,26,782,62,29,8,117,42,74,64,371,43,29,16,129,47,103,88,18,59,55,99,1,53,39,62,18,5,2614
30/03/23,8,74,51,5,0,47,638,45,18,11,108,32,69,57,321,54,27,24,136,70,76,82,15,65,42,79,1,57,31,63,22,8,2336
31/03/23,8,74,45,3,2,34,571,47,32,12,75,27,34,47,239,44,26,18,130,43,91,73,15,55,53,78,0,55,26,55,19,4,2035
01/04/23,3,11,7,1,1,6,210,22,6,7,17,4,8,9,48,8,15,9,42,13,50,37,13,10,21,23,0,24,4,32,4,2,667
02/04/23,1,8,6,1,0,1,152,19,4,1,30,4,20,10,45,11,13,14,23,12,37,12,12,8,10,26,0,20,5,25,1,1,532
03/04/23,6,82,44,2,2,36,727,58,20,5,94,41,61,35,328,37,33,18,177,58,94,104,11,52,62,107,1,86,41,84,31,18,2555
04/04/23,6,89,35,3,1,28,541,44,15,6,93,22,48,37,261,40,22,21,138,68,66,95,15,59,42,68,3,54,30,70,16,11,2047
05/04/23,5,54,37,3,0,33,517,22,17,6,61,22,31,47,210,31,33,12,148,41,63,55,14,54,38,65,3,53,25,71,10,5,1786
06/04/23,4,24,10,0,0,8,120,15,2,0,24,20,11,14,37,4,18,3,38,24,24,31,13,19,5,8,0,22,10,36,5,2,551
07/04/23,2,10,14,0,1,12,114,9,4,0,8,6,10,18,39,7,14,5,43,14,34,17,7,11,3,11,1,15,5,26,4,6,470
08/04/23,2,10,2,0,0,7,130,13,17,0,19,4,10,10,43,7,8,5,22,18,31,12,7,7,9,6,0,7,4,28,3,1,442
09/04/23,2,9,4,0,1,8,79,12,9,0,18,5,17,17,32,8,17,9,29,12,35,11,14,10,8,29,2,8,5,38,3,3,454
10/04/23,8,131,47,3,1,41,574,61,21,3,90,23,51,48,289,44,35,18,140,75,86,74,21,55,60,87,8,85,17,82,24,5,2307
11/04/23,6,93,36,2,3,41,427,38,20,9,74,20,33,31,200,24,35,20,114,53,53,76,21,44,42,78,2,63,19,64,15,7,1763
12/04/23,4,95,44,3,1,29,453,36,14,9,72,27,35,30,191,24,34,18,118,60,62,64,20,41,62,95,2,79,15,59,19,11,1826
13/04/23,8,79,42,3,1,31,386,21,10,5,71,19,38,26,203,26,18,17,111,56,47,41,15,28,50,85,4,70,17,70,24,15,1637
14/04/23,4,74,39,5,3,32,309,43,8,5,42,25,29,40,159,18,20,18,100,46,35,48,20,38,40,74,6,63,9,67,17,4,1440
15/04/23,0,9,5,2,0,7,104,16,6,2,13,8,10,12,31,6,8,12,19,12,24,9,5,14,7,37,1,14,3,43,8,4,451
16/04/23,0,9,3,0,0,7,102,9,13,1,14,6,16,8,18,3,18,15,17,18,29,11,6,1,7,42,1,16,2,41,3,6,442
17/04/23,7,85,48,2,5,25,464,30,32,10,89,31,51,43,243,27,42,22,128,85,54,70,20,42,52,119,4,117,19,106,32,10,2114
18/04/23,8,83,42,4,2,35,375,43,21,3,63,27,30,41,197,23,26,26,108,56,52,44,32,44,40,99,4,79,16,58,45,6,1732
19/04/23,9,88,29,9,2,30,363,36,27,5,66,19,34,48,189,30,25,22,111,37,52,57,34,54,54,75,4,85,12,98,30,12,1746
20/04/23,7,68,32,2,3,43,363,32,13,6,64,25,40,38,177,19,10,19,94,33,50,42,21,57,44,55,5,88,8,96,25,11,1590
21/04/23,8,59,25,0,1,20,305,25,16,10,71,29,32,27,145,16,13,19,63,34,38,34,21,36,32,58,1,73,10,72,27,6,1326
22/04/23,0,12,1,0,0,2,105,14,3,2,19,6,6,15,25,10,7,12,21,17,15,11,9,7,18,9,0,22,5,39,5,4,421
23/04/23,1,6,2,2,2,6,90,5,9,2,17,9,17,13,28,10,9,10,16,8,12,6,19,9,8,27,4,18,2,32,4,4,407
24/04/23,10,63,26,6,6,45,496,31,30,11,82,31,41,55,237,30,27,36,109,49,50,70,32,70,63,126,1,100,21,95,32,20,2101
25/04/23,8,78,30,6,11,33,417,28,14,9,66,28,39,49,173,30,27,22,99,64,47,43,23,65,55,83,5,86,7,88,39,9,1781
26/04/23,5,70,40,9,1,44,399,39,19,11,55,31,24,53,176,39,26,24,81,45,44,64,38,56,53,98,6,94,10,95,34,12,1795
27/04/23,5,50,27,4,7,29,383,29,15,6,51,25,37,30,167,19,25,18,68,57,40,52,39,54,50,81,6,81,7,99,26,7,1594
28/04/23,12,53,26,3,1,29,339,23,13,8,49,16,23,32,140,16,9,13,60,29,45,51,28,31,38,71,9,57,8,66,17,5,1320
29/04/23,2,3,1,0,1,12,126,11,5,4,12,3,7,9,27,4,12,16,14,8,18,11,15,13,17,17,2,21,3,29,7,5,435
30/04/23,3,3,0,2,2,8,77,9,7,5,9,4,7,13,22,8,13,15,21,9,17,11,25,6,7,21,1,10,6,23,8,2,374
01/05/23,0,6,6,1,0,11,130,18,5,1,21,10,23,8,28,6,23,8,16,24,20,18,12,17,21,27,2,33,1,40,9,5,550
02/05/23,15,71,43,4,5,35,434,52,12,17,64,18,61,54,218,28,32,28,113,78,49,98,41,78,61,91,9,103,19,118,57,20,2126
03/05/23,14,65,35,5,3,28,399,32,11,12,45,23,51,41,177,22,59,22,79,55,42,77,37,76,39,79,7,90,8,77,51,23,1784
04/05/23,10,54,28,4,6,25,381,32,18,9,44,28,26,24,187,15,32,22,65,56,34,70,48,68,58,64,8,78,10,86,39,16,1645
05/05/23,9,67,16,0,5,12,241,34,11,8,29,18,24,24,144,16,29,17,65,35,36,47,40,47,34,26,3,48,12,53,40,5,1195
06/05/23,1,3,1,0,1,5,115,10,2,2,11,11,7,10,26,8,10,9,17,13,18,15,12,14,17,17,3,25,3,23,7,0,416
07/05/23,2,3,0,1,3,4,69,9,7,0,14,6,15,9,21,2,14,2,17,24,6,8,26,11,6,22,3,24,3,23,5,0,359
08/05/23,6,72,50,8,1,35,405,38,26,9,52,39,33,36,170,24,34,31,90,59,53,57,52,59,78,89,11,91,6,72,76,6,1868
09/05/23,8,64,18,3,5,41,335,40,15,13,37,26,30,32,133,19,22,17,66,49,32,62,41,56,40,50,10,61,6,46,50,6,1433
10/05/23,1,7,16,2,1,19,191,13,9,1,18,12,17,14,38,7,17,6,22,28,18,29,17,29,20,17,4,35,3,34,10,5,660
11/05/23,17,72,24,0,2,31,346,42,12,10,45,27,29,35,152,25,21,16,76,55,26,54,38,56,40,67,5,75,14,66,73,8,1559
12/05/23,15,31,14,3,2,29,261,15,12,9,32,26,19,26,133,15,14,15,50,26,35,44,42,44,27,30,12,53,16,33,38,13,1134
13/05/23,6,4,1,0,1,2,81,12,1,2,16,6,5,8,23,6,4,7,17,11,19,23,15,10,8,11,5,13,4,14,7,2,344
14/05/23,0,2,4,1,0,7,61,4,3,2,9,2,15,5,16,6,8,7,10,11,14,9,22,13,6,20,1,22,2,22,8,3,315
15/05/23,4,84,44,4,10,23,325,18,21,13,39,33,27,26,171,28,24,31,49,46,39,52,48,64,50,75,11,71,18,55,75,9,1587
16/05/23,7,48,22,7,6,21,244,26,14,15,32,20,32,25,134,18,19,10,69,55,26,50,51,56,47,67,8,63,15,56,74,14,1351
17/05/23,13,42,27,2,2,28,275,23,9,1,41,20,29,32,124,17,18,9,58,35,27,47,47,61,38,44,8,55,13,72,65,15,1297
18/05/23,3,44,22,1,8,14,223,10,16,5,35,33,22,42,123,17,7,9,59,26,22,37,48,52,26,40,9,66,5,41,69,11,1145
19/05/23,5,36,24,3,5,9,219,19,2,9,24,28,16,26,98,15,13,13,63,26,28,31,50,36,30,32,5,42,4,34,54,10,1009
20/05/23,1,6,1,1,1,2,58,4,2,2,2,10,1,10,14,3,9,4,15,14,14,7,36,15,14,6,0,11,2,33,9,5,312
21/05/23,0,0,1,2,0,2,61,0,6,3,3,6,15,9,13,8,5,3,7,6,11,13,27,5,5,11,3,7,6,15,4,4,261
22/05/23,14,51,16,6,9,22,300,15,19,7,59,41,22,21,115,11,23,16,72,35,35,39,58,59,30,38,4,51,13,70,81,8,1360
23/05/23,4,32,15,3,8,20,221,19,19,6,27,28,13,33,117,12,8,13,55,42,29,38,56,48,27,34,10,53,14,56,67,11,1138
24/05/23,7,33,14,3,15,15,201,21,12,10,23,30,15,32,107,10,4,18,50,28,12,25,66,52,24,43,16,40,14,57,79,6,1082
25/05/23,7,30,20,4,10,13,193,20,13,10,25,30,17,25,93,9,5,8,43,24,16,29,65,32,21,27,7,36,11,49,88,7,987
26/05/23,6,30,20,4,4,9,161,9,4,5,19,41,8,27,69,9,6,9,42,14,10,18,44,34,28,22,11,34,8,37,61,10,813
27/05/23,3,0,1,1,1,1,45,6,3,1,9,6,6,6,14,4,0,11,10,7,10,11,32,5,8,9,1,14,3,20,16,0,264
28/05/23,2,0,0,2,0,2,32,2,9,2,9,8,7,7,12,2,2,8,5,14,13,1,28,7,8,12,2,3,1,21,15,2,238
29/05/23,4,27,16,8,17,14,228,17,12,11,30,37,23,20,104,18,10,15,48,10,14,23,59,32,46,15,7,49,11,50,83,13,1071
30/05/23,10,28,5,3,10,8,163,7,17,7,20,31,17,29,95,11,5,19,37,19,9,31,44,29,29,21,12,40,10,37,97,6,906
31/05/23,3,24,14,6,5,13,152,11,11,7,18,36,22,40,60,10,6,16,26,15,12,16,36,22,30,16,15,31,9,40,67,11,800
01/06/23,3,18,4,3,4,8,97,6,6,3,13,36,8,19,40,7,4,12,13,8,11,8,24,32,11,10,14,33,6,16,50,4,531
02/06/23,4,12,3,8,7,10,85,3,3,2,13,22,3,20,46,3,3,7,12,14,9,10,19,25,4,7,10,18,1,21,41,3,448
03/06/23,1,1,0,3,0,4,37,2,0,0,1,1,4,9,8,1,0,8,5,1,4,3,1,7,5,2,5,5,3,7,6,4,138
04/06/23,4,1,1,0,0,3,16,1,1,1,0,1,7,6,10,0,0,3,5,3,6,1,1,9,3,3,1,4,2,5,10,0,108
05/06/23,8,37,3,6,7,27,97,8,10,6,13,31,9,30,60,11,2,6,24,17,14,11,33,30,14,13,9,17,3,34,54,3,647
06/06/23,4,26,6,3,10,9,87,6,1,4,10,27,4,32,49,6,2,11,22,6,7,13,30,11,10,4,15,17,2,28,55,4,521
07/06/23,2,22,3,7,8,10,112,7,4,6,8,29,6,22,68,2,6,7,21,8,15,17,23,17,6,9,11,12,5,33,55,0,561
08/06/23,5,20,8,3,5,10,89,6,10,5,7,24,4,19,39,3,4,14,20,9,13,15,29,26,7,10,15,21,6,24,52,4,526
09/06/23,1,15,1,0,7,6,79,7,8,4,12,23,2,21,33,2,7,8,8,4,11,13,25,16,6,4,11,14,4,24,35,2,413
10/06/23,3,1,0,1,1,3,35,1,1,2,3,5,2,8,11,1,0,9,5,0,3,5,5,6,8,0,4,3,0,9,7,1,143
11/06/23,1,0,0,1,0,1,19,0,3,0,0,4,5,6,7,0,0,5,4,1,3,2,4,5,1,1,4,3,0,13,15,1,109
12/06/23,2,26,8,6,10,13,118,11,9,1,15,34,5,21,45,4,1,7,17,6,19,17,26,23,14,17,17,18,1,26,44,5,586
13/06/23,3,24,4,2,6,8,92,8,5,8,12,25,10,22,49,4,1,5,14,9,4,24,31,19,9,7,15,20,2,26,37,3,508
14/06/23,3,33,6,6,8,6,83,6,8,3,14,37,5,21,31,2,5,8,15,6,8,10,33,17,6,15,16,17,5,33,40,1,507
15/06/23,2,23,6,8,6,6,69,4,5,4,19,26,5,14,37,3,1,7,8,3,16,11,20,18,4,4,18,12,4,19,25,4,411
16/06/23,3,22,3,7,5,16,54,3,4,5,10,40,3,10,31,4,4,3,17,9,8,13,18,19,6,2,7,9,2,11,20,3,371
17/06/23,0,0,0,0,0,0,17,0,0,3,4,6,0,5,7,0,0,9,2,1,2,5,3,4,2,1,5,2,2,6,10,1,97
18/06/23,0,2,0,7,0,0,23,1,1,1,1,3,4,6,3,0,0,1,2,0,4,2,2,0,0,1,2,2,2,7,8,0,85
19/06/23,4,25,5,2,7,11,94,6,13,2,21,23,3,16,40,0,0,5,28,7,11,15,14,22,4,6,17,14,4,19,35,11,484
20/06/23,3,27,2,3,9,9,74,8,7,1,17,39,8,8,30,8,1,8,22,8,4,16,16,19,4,3,15,15,3,20,34,3,444
21/06/23,2,24,6,2,8,7,77,4,17,7,13,18,7,10,28,1,2,3,9,5,11,21,19,12,7,2,13,16,3,18,33,0,405
22/06/23,5,19,2,0,4,8,79,5,6,5,10,19,2,6,39,3,2,4,12,7,9,17,16,18,5,6,9,14,1,17,36,3,388
23/06/23,0,6,3,7,3,2,37,2,8,3,5,19,3,7,15,1,0,4,8,5,2,10,4,12,4,0,12,4,1,10,13,3,213
24/06/23,0,0,0,0,0,0,4,0,0,0,0,2,0,1,1,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,1,0,15
